id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
77539,63,16,864,7,1859,1,976,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,5
77540,62,16,1220,8,1879,1,986,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,6
77541,62,16,1155,8,1945,1,996,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,7
77542,62,16,951,7,1874,1,1000,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,8
77543,61,16,1154,27,1776,1,1087,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,9
77544,61,14,904,16,1673,1,1032,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,10
77545,61,12,811,17,1597,1,999,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,11
77546,60,12,1133,20,1555,1,1064,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,12
77547,60,12,835,13,1549,1,1030,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,13
77548,60,12,838,18,1522,1,990,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,14
77549,60,13,1012,22,1510,1,960,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,15
77550,60,13,1117,14,1542,1,974,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,16
77581,60,12,740,17,1478,1,928,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,17
77582,61,12,1019,12,1525,1,940,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,18
77583,61,12,1083,13,1645,1,917,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,19
77584,61,12,995,14,1689,1,903,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,20
77585,62,12,856,9,1675,1,910,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,21
77586,62,12,1177,7,1716,1,903,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,22
77587,63,13,887,3,1663,1,914,909,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,23
77588,63,13,1154,18,1761,1,975,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,24
77589,63,13,859,18,1667,1,982,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,25
77590,63,13,807,12,1586,1,975,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,26
77591,63,13,807,12,1628,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,27
77592,62,13,1007,8,1682,1,989,999,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,28
77593,62,13,698,6,1526,1,979,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,29
77594,62,13,934,4,1576,1,985,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,30
77595,62,13,1047,4,1627,1,975,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,31
77596,62,13,991,9,1625,1,950,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,32
77597,62,13,853,12,1516,1,936,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,33
77598,62,13,870,9,1532,1,938,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,34
77599,62,12,899,17,1542,1,995,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,35
77600,62,13,923,12,1513,1,956,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,36
77601,62,13,879,8,1482,1,954,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,37
77602,62,13,1051,9,1482,1,979,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,38
77603,62,14,1067,6,1532,1,962,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,39
77604,62,15,879,16,1514,1,915,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,40
77605,62,16,1137,16,1577,1,907,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,41
77606,63,16,1167,10,1617,1,915,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,42
77607,63,17,878,8,1574,1,931,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,43
77608,63,17,692,5,1444,1,930,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,44
77609,63,17,1057,10,1512,1,958,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,45
77610,63,17,1112,26,1582,1,1026,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,46
77641,62,16,1224,13,1682,1,946,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,49
77642,62,16,1077,8,1778,1,962,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,50
77643,62,16,1069,8,1729,1,944,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,51
77644,63,16,836,14,1730,1,911,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,52
77645,63,16,961,9,1604,1,924,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,53
77646,63,16,1066,9,1598,1,946,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,54
77647,63,15,998,7,1627,1,945,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,55
77648,63,14,1002,12,1597,1,906,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,56
77649,63,14,901,6,1575,1,925,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,57
77650,63,14,1107,9,1653,1,947,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,58
77651,63,14,1058,13,1696,1,971,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,8,59
77652,63,13,831,8,1645,1,958,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,0
77653,63,13,978,5,1621,1,950,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,1
77654,63,13,1207,5,1728,1,963,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,2
77655,63,14,1098,10,1751,1,986,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,3
77656,63,15,1389,8,1874,1,959,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,4
77657,0,0,0,0,1829,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,5
77658,0,0,0,0,1829,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,6
77659,62,15,694,87,2114,1,1238,896,960,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,7
77660,61,15,741,63,2022,1,1007,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,8
77661,61,15,828,44,1791,1,995,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,9
77662,61,15,828,44,1753,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,10
77663,0,0,0,0,1753,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,11
77664,60,15,1269,22,2836,1,1020,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,12
77665,60,14,767,14,2626,1,1032,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,13
77666,60,14,767,14,2289,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,14
77667,60,14,684,24,2187,1,1094,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,15
77668,59,12,1057,34,2228,1,973,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,16
77669,59,11,1190,22,2131,1,997,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,17
77670,60,11,1473,9,2381,1,995,981,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,18
77701,60,12,966,17,2493,1,945,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,20
77702,60,12,966,17,2493,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,21
77703,60,12,1003,11,3025,1,959,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,22
77704,60,12,1162,17,2843,1,1009,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,23
77705,61,12,1487,34,3051,1,883,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,24
77706,61,12,749,18,2626,1,932,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,25
77707,61,12,1180,10,2402,1,928,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,26
77708,62,11,614,7,2438,1,922,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,27
77709,62,11,876,7,2131,1,911,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,28
77710,62,11,734,9,1906,1,938,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,29
77711,62,11,804,41,1791,1,1077,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,30
77712,62,11,1221,70,2026,1,807,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,31
77713,62,10,704,103,2353,1,1179,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,32
77714,63,10,907,149,2127,1,654,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,33
77715,63,10,783,87,2042,1,898,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,34
77716,64,10,1680,40,2448,1,855,929,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,35
77717,64,10,1680,40,2726,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,36
77718,65,11,529,21,2492,1,873,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,37
77719,65,11,467,15,2230,1,892,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,38
77720,66,12,1108,47,2234,1,724,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,39
77721,67,12,988,26,2072,1,794,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,40
77722,68,12,579,29,1914,1,863,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,41
77723,0,0,0,0,2019,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,42
77724,0,0,0,0,2019,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,43
77725,0,0,0,0,2019,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,44
77726,66,13,1403,91,1903,1,1196,900,1047,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,45
77727,64,12,870,66,2238,1,1140,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,46
77728,0,0,0,0,2265,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,47
77729,0,0,0,0,2265,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,48
77730,0,0,0,0,2265,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,49
77761,63,12,1647,60,1084,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,51
77762,63,12,344,41,1574,1,1001,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,52
77763,63,12,344,41,1538,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,53
77764,62,12,351,21,1508,1,1026,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,54
77765,61,10,764,56,1473,1,871,1072,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,55
77766,62,9,727,47,1426,1,883,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,56
77767,62,9,872,26,1341,1,911,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,57
77768,62,9,1177,19,1385,1,942,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,58
77769,63,9,842,10,1422,1,928,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,9,59
77770,63,9,620,10,1325,1,909,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,0
77771,63,9,905,9,1308,1,934,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,1
77772,63,9,924,20,1441,1,987,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,2
77773,63,9,850,21,1456,1,1002,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,3
77774,62,9,916,15,1487,1,998,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,4
77775,62,9,659,10,1437,1,981,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,5
77776,62,10,1130,7,1546,1,995,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,6
77777,62,10,941,5,1578,1,984,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,7
77778,62,11,685,15,1512,1,936,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,8
77779,62,11,725,19,1410,1,918,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,9
77780,62,11,860,10,1409,1,936,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,10
77781,62,11,1061,12,1478,1,965,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,11
77782,62,11,963,11,1501,1,972,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,12
77783,62,11,712,8,1456,1,973,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,13
77784,62,11,1017,13,1470,1,1001,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,14
77785,61,11,1061,58,1521,1,1190,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,15
77786,60,10,853,41,1481,1,1038,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,16
77787,60,9,830,24,1504,1,1049,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,17
77788,60,9,1044,28,1563,1,990,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,18
77789,60,9,929,33,1538,1,946,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,19
77790,60,9,799,27,1539,1,944,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,20
77821,60,9,891,21,1556,1,1022,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,21
77822,60,9,899,13,1595,1,1009,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,22
77823,60,10,957,10,1585,1,990,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,23
77824,60,10,1089,11,1567,1,1022,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,24
77825,60,11,764,8,1567,1,1019,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,25
77826,60,11,944,9,1570,1,995,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,26
77827,60,11,847,12,1560,1,973,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,27
77828,60,11,988,7,1628,1,992,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,28
77829,60,12,797,7,1597,1,975,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,29
77830,60,12,887,8,1631,1,964,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,30
77831,60,12,800,7,1589,1,986,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,31
77832,60,12,947,21,1544,1,1051,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,32
77833,60,12,971,19,1592,1,1050,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,33
77834,60,12,925,21,1612,1,988,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,34
77835,60,12,795,15,1501,1,992,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,35
77836,59,12,1125,9,1640,1,1006,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,36
77837,60,13,1050,10,1657,1,983,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,37
77838,60,13,870,13,1572,1,961,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,38
77839,60,13,569,16,1402,1,939,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,39
77840,60,13,886,10,1409,1,965,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,40
77841,60,13,1055,13,1476,1,996,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,41
77842,60,13,1087,9,1576,1,988,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,42
77843,60,13,868,7,1547,1,993,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,43
77844,60,13,1017,6,1648,1,997,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,44
77845,60,14,905,9,1636,1,969,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,45
77846,60,14,1060,13,1788,1,1017,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,46
77847,60,14,1124,10,1838,1,1012,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,47
77848,60,14,1055,16,1788,1,961,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,48
77849,60,14,1028,10,1726,1,996,972,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,49
77850,60,14,1028,10,1712,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,50
77881,60,13,988,6,1691,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,53
77882,60,14,929,8,1683,1,993,1019,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,54
77883,60,14,929,8,1635,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,55
77884,60,14,645,26,1687,1,1085,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,56
77885,59,15,1011,14,1645,1,1048,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,57
77886,59,14,713,14,1571,1,1071,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,58
77887,59,14,508,47,1489,1,898,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,10,59
77888,60,13,638,42,1495,1,902,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,0
77889,60,13,638,42,1475,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,1
77890,60,13,805,25,1508,1,923,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,2
77891,64,14,171,107,1421,1,529,890,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,3
77892,64,14,171,107,1447,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,4
77893,63,14,685,173,1552,1,1197,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,5
77894,63,15,577,92,1470,1,981,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,6
77895,63,16,498,48,1466,1,978,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,7
77896,63,17,707,26,1561,1,982,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,8
77897,62,18,627,45,1561,1,1091,939,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,9
77898,62,18,859,73,1434,1,821,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,10
77899,63,19,1053,46,1461,1,887,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,11
77900,63,19,1135,27,1569,1,888,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,12
77901,64,18,766,14,1626,1,895,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,13
77902,64,16,913,10,1584,1,882,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,14
77903,64,15,894,14,1522,1,923,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,15
77904,64,15,1092,16,1584,1,944,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,16
77905,64,15,1317,13,1755,1,943,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,17
77906,64,15,829,14,1795,1,889,907,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,18
77907,65,15,1048,15,1667,1,872,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,19
77908,65,15,972,17,1802,1,853,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,20
77909,66,15,1014,13,1685,1,853,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,21
77910,0,0,0,0,1923,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,22
77941,66,16,977,39,1850,1,999,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,24
77942,0,0,0,0,1916,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,25
77943,66,14,1309,20,1831,1,930,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,26
77944,0,0,0,0,1831,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,27
77945,0,0,0,0,1831,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,28
77946,65,13,639,16,2918,1,955,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,29
77947,65,13,639,16,3588,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,30
77948,65,12,684,18,3272,1,980,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,31
77949,64,12,782,27,3220,1,1033,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,32
77950,64,12,782,27,2744,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,33
77951,64,11,600,20,2332,1,1025,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,34
77952,63,11,230,20,2003,1,1050,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,35
77953,63,11,230,20,1974,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,36
77954,62,11,186,21,1820,1,1075,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,37
77955,62,11,186,21,1601,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,38
77956,62,11,186,21,1605,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,39
77957,61,11,718,34,1618,1,983,1100,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,40
77958,61,9,639,45,1510,1,918,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,41
77959,61,8,765,33,1482,1,931,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,42
77960,61,8,916,31,1489,1,1009,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,43
77961,60,8,978,47,1510,1,1106,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,44
77962,60,8,920,31,1494,1,1014,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,45
77963,60,9,900,21,1483,1,1052,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,46
77964,59,9,1072,15,1537,1,1058,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,47
77965,59,10,892,16,1553,1,1015,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,48
77966,59,10,741,14,1493,1,1008,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,49
77967,59,10,741,14,1429,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,50
77968,59,11,851,13,1504,1,1043,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,51
77969,59,11,1130,23,1544,1,1099,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,52
77970,58,11,617,29,1455,1,972,1007,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,53
78001,59,11,1050,25,1581,1,1012,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,55
78002,59,12,807,24,1519,1,947,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,56
78003,59,12,925,17,1543,1,991,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,7,11,57
