id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
425891,61,12,937,88,1397,1,919,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,37,45
425892,60,13,512,82,1333,1,1138,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,37,46
425893,60,13,512,82,1256,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,37,47
425894,59,14,613,248,1225,1,561,1472,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,37,48
425895,63,14,388,236,1265,1,468,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,37,49
425896,65,14,772,138,1341,1,699,1017,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,37,50
425897,66,14,690,74,1353,1,795,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,37,51
425898,68,14,824,39,1341,1,795,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,37,52
425899,68,14,597,47,1218,1,898,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,37,53
425900,67,13,592,88,1092,1,1102,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,37,54
425901,66,13,595,58,1156,1,1031,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,37,55
425902,66,13,595,58,1153,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,37,56
425903,64,13,644,98,1165,1,1278,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,37,57
425904,63,13,748,52,1235,1,1128,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,37,58
425905,62,13,286,83,1256,1,855,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,0
425906,61,13,739,95,1290,1,1182,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,1
425907,61,12,164,70,1342,1,985,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,2
425908,60,11,601,69,1324,1,1165,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,3
425909,59,12,607,46,1281,1,1051,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,4
425910,59,12,771,31,1315,1,1107,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,5
425911,58,12,592,24,1315,1,1126,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,6
425912,58,12,768,33,1280,1,1027,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,7
425913,58,12,674,29,1353,1,1015,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,8
425914,57,12,933,29,1370,1,1097,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,9
425915,57,12,933,29,1416,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,10
425916,57,12,642,33,1328,1,1145,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,11
425917,57,12,642,33,1294,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,12
425918,57,12,658,25,1263,1,1075,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,13
425919,57,13,61,58,1321,1,882,1001,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,14
425920,57,13,61,58,1238,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,15
425921,57,13,517,126,1227,1,1351,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,16
425922,56,12,684,101,1247,1,1005,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,17
425923,56,12,687,61,1270,1,1040,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,18
425924,57,11,643,51,1236,1,979,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,19
425925,57,10,676,44,1266,1,945,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,20
425926,57,10,642,28,1239,1,1007,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,21
425927,58,10,505,36,1201,1,906,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,22
425928,58,10,633,41,1191,1,1043,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,23
425929,58,10,764,85,1208,1,1254,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,24
425930,57,11,844,68,1280,1,1025,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,25
425931,57,11,476,37,1210,1,1062,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,26
425932,57,11,476,37,1268,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,27
425933,57,11,443,23,1284,1,1052,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,28
425934,56,11,710,60,1293,1,1255,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,29
425935,56,11,742,44,1389,1,1102,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,31
425936,57,11,444,124,1380,1,722,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,32
425937,57,11,513,92,1365,1,1044,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,33
425938,57,11,548,60,1264,1,1040,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,34
425939,57,12,824,92,1263,1,1262,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,35
425940,57,12,437,68,1267,1,1050,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,36
425941,57,12,437,68,1190,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,37
425942,56,12,596,136,1362,1,866,1341,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,38
425943,56,12,596,136,1403,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,39
425944,56,12,692,99,1282,1,916,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,40
425945,56,12,879,118,1233,1,1252,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,41
425946,56,13,685,72,1268,1,1168,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,42
425947,55,13,638,51,1253,1,1082,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,43
425948,55,13,844,66,1353,1,1275,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,44
425949,0,0,0,0,1353,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,45
425950,0,0,0,0,1353,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,46
425951,54,14,562,34,1260,1,1141,1212,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,47
425952,54,14,562,34,1317,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,48
425953,53,14,499,27,1245,1,1132,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,49
425954,53,14,800,40,1308,1,1257,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,50
425955,53,13,671,60,1298,1,1043,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,51
425956,53,13,790,43,1310,1,1073,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,52
425957,53,13,692,26,1232,1,1080,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,53
425958,54,13,177,49,1175,1,947,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,54
425959,54,14,268,27,1100,1,1007,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,55
425960,55,14,532,40,1125,1,907,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,56
425961,56,14,437,68,1085,1,1153,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,57
425962,55,13,414,67,1057,1,1188,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,58
425963,54,13,652,74,1018,1,1283,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,38,59
425964,54,13,652,74,973,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,0
425965,54,12,544,132,1123,1,1365,912,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,2
425966,0,0,0,0,1123,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,3
425967,0,0,0,0,1123,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,4
425968,54,13,900,88,1284,1,1125,1326,874,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,5
425969,53,13,783,49,1383,1,1134,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,6
425970,53,13,859,27,1403,1,1156,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,7
425971,53,13,859,27,1436,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,8
425972,53,14,728,23,1440,1,1186,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,9
425973,53,14,538,79,1385,1,898,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,10
425974,53,14,795,124,1375,1,1372,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,11
425975,53,14,744,71,1351,1,1168,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,12
425976,52,14,875,40,1213,1,1167,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,13
425977,53,15,455,60,1176,1,1017,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,14
425978,53,15,228,42,1113,1,1048,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,15
425979,53,15,692,64,1108,1,1246,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,16
425980,53,15,692,64,1124,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,17
425981,53,14,881,47,1275,1,1099,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,18
425982,53,12,571,31,1265,1,1099,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,19
425983,53,11,786,44,1280,1,1000,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,20
425984,54,11,677,23,1203,1,1053,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,21
425985,54,11,359,43,1213,1,1180,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,22
425986,55,11,699,121,1300,1,718,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,23
425987,56,11,601,97,1201,1,1064,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,24
425988,56,11,428,61,1159,1,1042,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,25
425989,55,11,730,108,1205,1,1325,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,26
425990,55,11,626,72,1176,1,1097,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,27
425991,55,11,626,72,1116,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,28
425992,54,11,641,78,1071,1,1300,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,29
425993,54,11,505,69,992,1,1096,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,30
425994,0,0,0,0,987,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,31
425995,0,0,0,0,932,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,33
425996,0,0,0,0,968,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,34
425997,0,0,0,0,1095,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,35
425998,54,11,487,49,1085,1,1100,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,36
425999,53,11,550,63,1065,1,1284,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,37
426000,53,10,733,46,1099,1,1147,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,38
426001,53,10,733,46,1128,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,39
426002,52,10,769,25,1169,1,1184,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,40
426003,52,9,717,21,1113,1,1146,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,41
426004,52,9,651,35,1113,1,1064,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,42
426005,53,9,605,27,1028,1,1075,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,43
426006,53,9,576,29,1040,1,1032,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,44
426007,54,10,281,66,1026,1,857,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,45
426008,55,10,586,74,1088,1,1122,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,46
426009,55,10,387,77,1048,1,882,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,47
426010,56,9,627,66,1031,1,1074,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,48
426011,56,9,696,81,1062,1,1208,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,49
426012,55,10,838,56,1054,1,1051,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,50
426013,55,10,556,29,1115,1,1085,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,51
426014,55,10,246,25,1059,1,1039,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,52
426015,55,10,709,57,1051,1,1238,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,53
426016,55,11,665,73,1075,1,973,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,54
426017,55,11,665,73,1119,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,55
426018,55,11,452,51,1264,1,1003,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,56
426019,58,12,407,146,1336,1,548,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,57
426020,59,12,418,108,1274,1,928,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,58
426021,60,12,548,96,1307,1,1028,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,39,59
426022,59,12,767,146,1172,1,1336,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,0
426023,58,11,484,106,1152,1,1009,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,1
426024,58,11,708,67,1216,1,1130,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,2
426025,57,11,555,36,1288,1,1091,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,3
426026,57,11,571,37,1348,1,1173,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,4
426027,56,11,620,22,1307,1,1120,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,5
426028,56,11,442,28,1273,1,1058,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,6
426029,56,11,464,14,1222,1,1093,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,7
426030,55,11,670,101,1132,1,1469,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,8
426031,54,11,474,127,1108,1,976,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,9
426032,54,11,474,127,1182,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,10
426033,54,10,1005,110,1241,1,1313,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,11
426034,54,10,131,105,1191,1,1020,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,12
426035,54,10,403,86,1195,1,985,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,13
426036,54,10,673,90,1208,1,1240,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,14
426037,54,10,707,63,1126,1,1074,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,15
426038,54,10,675,86,1093,1,894,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,16
426039,55,10,515,62,1109,1,1078,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,17
426040,54,10,615,94,1089,1,1292,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,18
426041,54,10,736,57,1155,1,1127,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,19
426042,54,11,268,76,1147,1,954,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,20
426043,55,11,475,81,1115,1,880,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,21
426044,55,11,685,105,1119,1,1222,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,22
426045,56,12,651,117,1119,1,835,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,23
426046,56,12,651,117,1175,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,24
426047,56,12,614,132,1169,1,1259,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,25
426048,56,13,611,104,1100,1,959,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,26
426049,57,13,764,55,1132,1,920,971,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,27
426050,57,13,764,55,1241,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,28
426051,56,13,662,116,1219,1,1315,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,29
426052,58,14,86,103,1177,1,841,818,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,30
426053,58,14,86,103,1197,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,31
426054,59,14,539,66,1133,1,854,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,32
426055,60,13,437,48,1136,1,1008,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,35
426056,58,12,735,115,1064,1,1356,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,36
426057,63,12,796,155,1046,1,670,469,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,37
426058,63,12,642,160,1110,1,1078,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,38
426059,63,12,642,160,1118,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,39
426060,62,13,1113,130,1240,1,1112,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,40
426061,62,14,515,82,1251,1,944,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,41
426062,61,14,607,113,1134,1,1264,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,42
426063,60,15,702,84,1095,1,1010,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,43
426064,60,15,647,51,1133,1,1101,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,44
426065,59,15,484,38,1074,1,1034,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,45
426066,59,15,599,22,1062,1,1045,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,46
426067,58,15,983,36,1165,1,1151,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,47
426068,58,14,620,33,1144,1,1162,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,48
426069,58,13,117,62,1054,1,951,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,49
426070,57,12,638,63,1082,1,1171,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,50
426071,57,12,842,39,1079,1,1075,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,51
426072,57,12,842,39,1122,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,52
426073,57,13,275,64,1121,1,876,1040,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,53
426074,57,13,733,62,1179,1,1091,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,54
426075,57,13,682,36,1180,1,1053,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,55
426076,58,13,172,46,1155,1,932,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,56
426077,60,13,76,122,1124,1,592,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,57
426078,60,13,76,122,1120,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,58
426079,61,13,667,79,1084,1,863,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,40,59
426080,61,13,557,107,1101,1,1097,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,0
426081,61,13,464,73,1112,1,1039,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,1
426082,60,13,696,98,1090,1,1246,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,2
426083,59,12,776,61,1191,1,1076,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,3
426084,59,13,502,41,1164,1,1059,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,4
426085,59,13,725,80,1224,1,1152,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,6
426086,58,13,902,43,1224,1,1078,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,7
426087,59,13,290,63,1272,1,904,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,8
426088,58,13,775,58,1241,1,1091,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,9
426089,58,13,633,36,1306,1,1010,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,10
426090,59,14,241,31,1251,1,973,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,11
426091,59,14,706,23,1278,1,969,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,12
426092,58,14,700,74,1276,1,1235,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,13
426093,58,14,933,47,1266,1,1069,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,14
426094,58,15,218,55,1274,1,965,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,15
426095,58,15,484,48,1289,1,945,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,16
426096,58,15,484,48,1263,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,17
426097,58,16,547,114,1275,1,866,1273,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,18
426098,58,16,273,69,1247,1,1046,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,19
426099,58,16,273,69,1136,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,20
426100,57,16,689,74,1182,1,1180,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,21
426101,57,17,644,63,1166,1,996,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,22
426102,58,16,531,63,1235,1,1036,849,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,23
426103,58,16,531,63,1228,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,24
426104,59,17,228,65,1216,1,827,1025,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,25
426105,59,17,228,65,1253,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,26
426106,60,17,201,37,1231,1,900,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,27
426107,60,17,71,67,1201,1,1101,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,28
426108,59,17,193,63,1083,1,1122,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,29
426109,60,16,256,82,1023,1,861,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,30
426110,60,16,380,50,1161,1,925,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,31
426111,60,15,557,44,1156,1,1019,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,32
426112,60,15,557,44,1125,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,33
426113,59,15,686,28,1136,1,1051,1105,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,34
426114,59,15,686,28,1187,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,35
426115,58,12,568,32,1360,1,1145,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,7,41,37
