id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
142088,57,13,1343,23,2420,1,1073,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,32,18
142089,57,13,1343,23,2150,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,32,19
142090,57,14,1125,13,2193,1,1032,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,32,20
142091,58,15,1168,10,2255,1,1023,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,32,21
142092,58,15,1193,17,2308,1,983,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,32,22
142093,58,15,892,28,2253,1,926,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,32,23
142094,59,15,1662,24,2529,1,927,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,32,24
142095,59,14,1264,18,2496,1,924,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,32,25
142096,60,14,1187,11,2388,1,960,949,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,32,26
142739,65,16,657,57,1359,1,1071,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,29
142740,0,0,0,0,1359,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,30
142741,64,14,628,83,1321,1,1051,775,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,31
142742,65,14,916,97,1433,1,755,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,32
142743,66,14,443,65,1366,1,802,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,33
142744,66,14,245,44,1381,1,881,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,34
142745,66,14,185,47,1386,1,959,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,35
142746,69,14,697,134,1415,1,468,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,36
142747,74,15,291,45,1420,1,661,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,39
142748,76,15,801,32,1420,1,775,780,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,40
142749,76,15,801,32,1446,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,41
142750,76,16,960,18,1517,1,764,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,42
142751,0,0,0,0,1584,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,43
142752,0,0,0,0,1584,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,44
142753,76,16,669,18,1264,1,814,789,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,45
142754,74,16,761,95,1415,1,1137,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,46
142755,72,13,776,77,1333,1,1086,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,47
142756,72,13,776,77,1258,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,48
142757,69,12,901,124,1291,1,1366,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,49
142758,67,11,703,72,1333,1,1236,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,50
142759,65,11,648,57,1196,1,1132,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,51
142760,63,11,806,42,1169,1,1229,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,52
142761,63,11,806,42,1199,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,53
142762,61,11,866,23,1194,1,1194,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,54
142763,60,11,678,42,1144,1,1074,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,55
142764,59,11,612,40,1133,1,1062,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,56
142765,58,11,698,38,1134,1,1171,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,57
142766,58,12,527,27,1117,1,1168,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,58
142767,57,12,632,35,1134,1,1066,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,59
142768,57,13,776,21,1191,1,1093,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,44,0
142769,56,13,1111,31,1432,1,1182,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,44,1
142770,56,13,703,21,1339,1,1163,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,44,2
142771,56,13,703,21,1278,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,44,3
142772,55,13,593,30,1182,1,1075,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,44,4
142773,55,13,698,37,1116,1,1203,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,44,5
142774,54,14,473,27,1048,1,1124,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,44,6
142691,58,11,866,55,1215,1,1125,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,41
142692,57,11,676,49,1281,1,1062,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,42
142693,57,10,582,57,1265,1,972,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,43
142694,58,10,799,44,1255,1,979,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,44
142695,58,11,501,34,1255,1,958,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,45
142696,59,11,635,47,1282,1,863,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,46
142697,60,11,612,39,1264,1,862,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,47
142698,60,11,959,43,1271,1,988,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,48
142699,60,11,677,28,1316,1,965,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,49
142700,62,12,696,29,1294,1,864,866,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,50
142701,63,12,897,16,1423,1,882,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,51
142702,63,13,707,12,1423,1,869,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,52
142703,64,13,78,13,1488,1,906,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,53
142704,65,14,796,38,1450,1,767,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,54
142705,65,15,649,40,1352,1,913,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,55
142706,65,16,909,29,1394,1,908,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,56
142707,66,16,717,13,1465,1,868,872,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,57
142708,66,16,899,8,1432,1,880,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,58
142709,66,16,774,9,1462,1,896,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,42,59
142710,66,15,715,5,1451,1,885,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,0
142711,67,15,722,5,1479,1,874,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,1
142712,67,15,677,9,1380,1,905,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,2
142713,66,15,895,12,1420,1,921,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,3
142714,67,15,967,14,1361,1,861,894,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,4
142715,67,15,834,7,1391,1,880,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,5
142716,67,15,893,4,1441,1,883,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,6
142717,67,16,733,8,1423,1,892,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,7
142718,67,16,726,7,1487,1,894,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,8
142719,67,16,957,9,1656,1,909,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,9
142720,67,16,899,7,1618,1,886,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,10
142721,67,16,1053,6,1560,1,903,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,11
142722,67,15,798,17,1608,1,952,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,12
142723,66,16,730,7,1427,1,931,918,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,13
142724,66,17,817,4,1347,1,926,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,14
142725,66,17,656,3,1324,1,920,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,15
142726,66,17,741,3,1319,1,927,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,16
142727,65,17,675,7,1327,1,947,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,17
142728,65,17,873,14,1441,1,977,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,18
142729,65,15,616,16,1364,1,918,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,19
142730,65,14,815,11,1283,1,927,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,20
142731,64,14,747,13,1377,1,963,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,21
142732,64,14,1138,15,1459,1,912,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,22
142733,65,15,676,21,1410,1,876,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,23
142734,65,15,853,20,1396,1,865,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,24
142735,66,15,868,17,1506,1,835,882,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,25
142736,66,16,589,13,1416,1,841,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,26
142737,67,16,468,8,1391,1,856,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,27
142738,66,16,669,74,1437,1,1134,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,43,28
142846,59,11,895,11,1130,1,1003,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,20
142847,59,11,905,7,1202,1,1000,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,21
142848,59,11,719,12,1211,1,962,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,22
142849,59,11,775,8,1239,1,970,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,23
142850,60,11,821,7,1340,1,984,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,24
142851,60,11,801,18,1345,1,920,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,25
142852,60,11,336,16,1244,1,921,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,26
142853,60,11,382,89,1343,1,1260,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,27
142854,59,11,211,63,1255,1,1172,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,28
142855,59,11,211,63,1168,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,29
142856,58,12,762,66,1088,1,1272,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,30
142857,57,12,692,61,1088,1,1092,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,31
142858,57,12,587,61,1139,1,1024,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,32
142859,57,12,766,52,1163,1,1000,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,33
142860,57,12,709,37,1127,1,1085,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,34
142861,57,10,599,23,1136,1,1045,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,35
142862,57,10,598,19,1145,1,1023,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,36
142863,57,9,659,13,1187,1,1025,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,37
142864,57,9,772,24,1133,1,1102,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,38
142865,57,10,615,20,1220,1,1035,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,39
142866,57,10,829,15,1196,1,1071,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,40
142867,56,11,598,29,1382,1,1019,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,43
142868,56,11,535,18,1266,1,1042,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,44
142869,56,11,759,13,1201,1,1032,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,45
142870,57,11,614,10,1220,1,1054,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,46
142871,57,11,614,10,1175,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,47
142872,57,12,596,27,1170,1,949,1001,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,48
142873,57,12,596,27,1146,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,49
142874,57,12,881,47,1258,1,1119,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,50
142875,57,12,752,56,1306,1,1184,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,51
142876,56,12,595,51,1201,1,1028,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,52
142877,56,12,627,30,1234,1,1090,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,53
142878,56,13,584,16,1119,1,1086,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,54
142879,56,14,779,9,1214,1,1079,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,55
142880,56,14,575,31,1205,1,977,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,56
142881,56,14,611,19,1203,1,1016,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,57
142882,56,14,793,28,1161,1,1097,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,58
142883,57,13,582,31,1133,1,990,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,45,59
142884,57,12,710,19,1089,1,1039,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,0
142885,57,12,771,27,1166,1,1103,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,1
142886,57,12,565,27,1224,1,1014,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,2
142887,57,13,600,30,1179,1,975,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,3
142888,0,0,0,0,1630,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,4
142889,0,0,0,0,1630,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,5
142890,58,13,1189,15,4083,1,977,971,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,6
142891,58,12,565,33,3783,1,1086,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,7
142892,58,12,565,33,3024,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,8
142893,58,11,549,19,2487,1,1027,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,9
142894,57,11,791,70,2119,1,1275,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,10
142895,57,11,791,70,1763,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,11
142896,57,11,791,70,1538,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,12
142897,55,12,668,93,1347,1,1380,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,14
142898,54,13,558,53,1266,1,1222,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,15
142899,54,14,628,79,1204,1,1026,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,16
142900,55,14,336,100,1191,1,888,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,17
142901,54,14,678,141,1192,1,1372,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,18
142902,54,14,678,141,1060,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,19
142903,54,14,635,84,1042,1,1135,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,20
142904,53,14,694,49,1059,1,1189,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,21
142905,53,13,650,34,1079,1,1214,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,22
142906,53,13,575,30,1095,1,1144,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,23
142907,53,13,581,33,1061,1,1098,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,24
142908,53,13,581,33,1107,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,25
142909,53,13,620,22,1151,1,1156,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,26
142910,52,13,733,11,1096,1,1144,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,27
142911,53,13,668,21,1036,1,1083,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,28
142912,53,13,696,23,1036,1,1162,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,29
142913,52,14,836,12,1043,1,1142,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,30
142914,53,14,659,19,1161,1,1087,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,31
142915,53,15,786,12,1212,1,1123,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,32
142916,53,15,232,43,1243,1,972,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,33
142917,53,15,232,43,1349,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,34
142918,54,15,252,19,1427,1,1037,1072,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,35
142919,54,15,688,22,1341,1,1098,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,36
142920,54,15,688,22,1334,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,37
142921,54,15,740,52,1301,1,1237,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,38
142922,54,14,448,55,1227,1,1040,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,39
142923,53,13,501,107,1093,1,1417,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,40
142924,0,0,0,0,1093,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,41
142925,53,12,664,98,1093,1,1080,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,42
142926,53,12,477,126,1440,1,861,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,43
142927,55,12,687,90,1297,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,45
142928,56,12,614,51,1259,1,937,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,46
142929,0,0,0,0,1259,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,47
142930,56,12,464,29,1292,1,962,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,48
142931,56,12,464,29,1182,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,49
142932,57,12,565,22,1010,1,987,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,50
142933,57,13,598,77,1039,1,1233,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,51
142934,56,13,712,103,1111,1,1361,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,52
142935,56,13,712,103,1111,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,53
142936,55,11,622,53,1154,1,1238,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,54
142937,54,10,633,54,1200,1,1123,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,55
142938,54,10,721,42,1236,1,1120,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,56
142939,54,10,523,47,1185,1,1047,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,57
142940,54,10,777,49,1211,1,994,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,58
142941,55,10,624,40,1205,1,983,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,46,59
142942,0,0,0,0,1134,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,0
142943,0,0,0,0,1134,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,1
142944,0,0,0,0,1134,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,2
142945,58,10,499,21,1097,1,987,1005,922,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,3
142946,58,10,499,21,1091,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,4
142947,57,9,903,124,1232,1,1433,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,5
142948,56,10,781,97,1209,1,1064,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,6
142949,55,10,630,112,1085,1,1387,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,7
142950,55,10,630,112,1140,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,8
142951,55,11,342,116,1266,1,1021,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,9
142952,54,11,203,72,1203,1,1198,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,10
142953,53,11,488,75,1125,1,1326,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,11
142954,53,11,153,75,1049,1,1100,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,12
142955,0,0,0,0,979,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,13
142956,53,11,546,57,1013,1,1097,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,14
142957,53,11,546,57,985,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,16
142958,0,0,0,0,1067,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,17
142959,52,9,567,136,1078,1,1611,1122,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,18
142960,51,9,725,105,1118,1,1222,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,19
142961,50,8,731,65,1171,1,1247,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,20
142962,50,8,667,34,1105,1,1278,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,21
142963,52,8,363,188,1041,1,591,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,22
142964,52,8,363,188,1038,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,23
142965,52,8,551,147,1022,1,1147,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,24
142966,53,8,593,98,1034,1,1137,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,25
142967,53,8,700,78,1059,1,1206,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,26
142968,52,9,694,60,1067,1,1232,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,27
142969,52,9,694,60,982,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,28
142970,0,0,0,0,987,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,29
142971,0,0,0,0,906,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,30
142972,0,0,0,0,952,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,31
142973,0,0,0,0,1046,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,32
142974,52,9,186,22,1141,1,1161,1145,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,33
142975,51,9,784,45,1150,1,1301,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,34
142976,51,9,784,45,1086,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,35
142977,51,8,709,62,1086,1,1030,1206,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,36
142978,51,8,709,62,1072,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,8,47,37
