id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
93682,75,18,651,7,1213,1,802,812,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,36,48
93683,75,18,691,7,1265,1,795,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,36,49
93684,75,18,477,8,1257,1,784,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,36,50
93685,75,18,515,5,1344,1,798,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,36,51
93686,75,18,482,9,1426,1,820,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,36,52
93687,74,17,404,7,1355,1,827,836,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,36,53
93688,74,16,484,4,1310,1,827,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,36,54
93689,74,16,552,4,1337,1,833,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,36,55
93690,73,16,659,6,1313,1,814,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,36,56
93691,73,15,714,4,1347,1,819,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,36,57
93692,73,14,480,6,1347,1,805,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,36,58
93693,73,14,688,6,1358,1,825,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,36,59
93694,74,15,636,16,1449,1,760,799,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,0
93695,74,15,576,18,1354,1,825,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,1
93696,74,15,537,11,1274,1,812,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,2
93697,74,16,592,7,1305,1,810,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,5
93698,74,16,618,4,1292,1,814,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,6
93699,74,16,671,9,1244,1,785,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,7
93700,74,15,361,13,1266,1,766,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,8
93701,74,14,528,11,1230,1,801,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,9
93702,74,13,598,15,1295,1,839,833,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,10
93703,74,14,608,7,1238,1,826,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,11
93704,73,14,645,14,1288,1,866,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,12
93705,73,15,484,32,1270,1,747,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,13
93706,74,15,160,19,1147,1,808,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,14
93707,73,15,454,53,1127,1,975,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,15
93708,72,14,498,31,1173,1,817,832,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,16
93709,72,14,566,33,1192,1,769,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,17
93710,73,14,629,19,1187,1,812,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,18
93711,75,15,405,88,1227,1,473,807,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,19
93486,72,15,746,12,1278,1,791,827,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,25
93487,72,15,600,17,1266,1,866,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,27
93488,71,15,665,14,1209,1,872,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,28
93489,71,15,569,16,1283,1,825,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,29
93490,72,15,627,13,1286,1,807,789,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,30
93491,72,16,596,7,1318,1,808,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,31
93492,72,17,722,6,1346,1,802,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,32
93493,73,17,542,12,1318,1,768,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,33
93494,73,18,693,14,1315,1,820,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,34
93495,73,18,698,14,1253,1,845,821,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,35
93496,73,17,472,9,1225,1,820,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,36
93497,73,17,691,9,1321,1,844,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,37
93498,72,17,298,11,1244,1,860,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,38
93499,72,17,679,14,1244,1,881,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,39
93500,72,18,512,15,1260,1,817,846,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,40
93501,72,18,698,8,1302,1,835,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,41
93502,71,18,409,13,1297,1,873,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,42
93503,71,18,584,25,1300,1,929,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,43
93504,70,18,593,17,1204,1,873,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,44
93505,70,17,547,13,1203,1,863,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,45
93506,70,17,585,11,1160,1,854,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,46
93507,70,18,669,11,1254,1,831,854,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,47
93508,70,18,609,9,1288,1,831,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,48
93509,70,18,523,6,1302,1,833,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,49
93510,70,19,653,4,1290,1,830,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,50
93511,71,18,694,7,1349,1,835,812,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,51
93512,71,18,735,4,1348,1,825,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,52
93513,71,18,794,5,1336,1,817,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,53
93514,72,19,765,13,1366,1,778,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,54
93515,72,20,768,11,1320,1,782,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,55
93516,73,19,635,12,1304,1,816,780,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,56
93517,73,19,511,8,1298,1,822,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,58
93518,73,19,544,13,1364,1,847,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,33,59
93733,76,19,481,33,1329,1,704,828,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,41
93734,75,19,556,76,1280,1,999,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,42
93735,74,18,527,53,1274,1,819,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,43
93736,74,18,545,34,1286,1,821,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,44
93737,74,18,607,29,1322,1,787,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,45
93738,75,17,525,24,1382,1,745,779,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,46
93739,75,17,424,18,1309,1,746,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,47
93740,76,16,664,10,1155,1,735,733,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,48
93741,76,16,664,10,1147,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,49
93742,77,16,607,6,1227,1,753,762,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,50
93743,77,16,914,14,1220,1,802,761,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,51
93744,77,18,593,11,1259,1,797,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,52
93745,77,19,491,13,1250,1,818,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,53
93746,76,19,500,11,1233,1,820,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,54
93747,76,20,634,14,1212,1,846,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,55
93748,75,19,677,10,1219,1,818,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,56
93749,75,19,441,10,1171,1,844,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,57
93750,74,19,553,6,1206,1,838,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,58
93751,74,19,553,7,1156,1,821,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,37,59
93752,74,19,538,4,1175,1,824,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,0
93753,74,19,492,6,1178,1,841,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,1
93754,73,18,745,10,1205,1,849,884,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,2
93755,73,17,383,35,1211,1,734,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,3
93756,73,17,454,23,1142,1,770,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,4
93757,76,17,355,29,1086,1,719,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,6
93758,76,16,197,47,1056,1,840,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,7
93759,74,16,493,72,1100,1,1016,853,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,8
93760,73,16,520,51,1114,1,853,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,9
93761,73,16,603,39,1216,1,830,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,10
93762,73,15,438,28,1171,1,823,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,11
93763,73,15,586,16,1252,1,832,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,12
93764,75,16,323,95,1272,1,471,819,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,13
93765,78,18,480,84,1254,1,578,817,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,14
93766,80,19,455,62,1318,1,576,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,15
93767,81,19,556,77,1257,1,801,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,16
93768,81,20,629,53,1247,1,765,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,17
93769,79,20,524,34,1232,1,818,817,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,18
93770,79,20,563,26,1225,1,835,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,19
93771,78,20,596,15,1345,1,807,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,20
93772,77,19,694,9,1314,1,817,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,21
93773,76,19,654,11,1293,1,851,826,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,22
93774,76,18,806,10,1269,1,817,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,23
93775,75,19,634,9,1269,1,813,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,24
93776,75,19,684,5,1362,1,816,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,25
93777,75,20,428,5,1367,1,801,802,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,26
93778,75,20,613,7,1286,1,821,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,27
93779,74,20,572,11,1291,1,843,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,28
93780,74,19,577,5,1326,1,828,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,29
93781,74,18,585,7,1423,1,844,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,30
93782,73,18,595,3,1338,1,830,837,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,31
93783,73,17,746,5,1298,1,820,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,32
93784,73,17,573,16,1336,1,774,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,33
93785,73,17,529,9,1243,1,806,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,34
93786,73,18,435,15,1238,1,854,811,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,35
93787,73,16,519,6,1180,1,838,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,37
93788,72,15,488,15,1158,1,888,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,38
93789,72,15,382,11,1120,1,875,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,39
93790,71,15,620,10,1203,1,850,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,40
93791,71,15,626,6,1146,1,856,843,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,41
93792,71,15,627,7,1139,1,870,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,42
93793,71,14,387,8,1173,1,844,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,43
93794,71,13,343,9,1123,1,832,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,44
93795,71,13,510,7,1219,1,852,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,45
93796,71,13,541,4,1234,1,840,836,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,46
93797,71,13,350,4,1163,1,850,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,47
93798,70,13,507,15,1163,1,898,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,48
93799,70,13,542,10,1213,1,862,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,49
93800,70,13,462,16,1177,1,824,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,50
93801,70,13,475,12,1103,1,828,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,51
93802,73,14,438,92,1188,1,492,847,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,52
93803,74,15,610,65,1242,1,742,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,53
93804,75,14,474,69,1213,1,853,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,54
93805,74,14,547,54,1266,1,856,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,55
93806,74,14,511,37,1210,1,857,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,56
93807,74,14,335,24,1174,1,777,823,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,57
93808,74,14,501,22,1212,1,763,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,58
93809,74,14,705,11,1263,1,782,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,38,59
93810,74,14,588,10,1310,1,799,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,0
93811,74,13,588,16,1256,1,837,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,1
93812,76,13,484,55,1232,1,609,773,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,2
93813,75,13,363,100,1178,1,992,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,3
93814,85,15,513,88,1144,1,455,483,491,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,4
93815,88,15,282,59,1142,1,577,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,5
93816,90,15,446,50,1142,1,686,611,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,6
93817,99,16,522,36,1169,1,477,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,8
93818,102,16,468,37,1174,1,605,502,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,9
93819,103,16,424,25,1180,1,577,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,10
93820,103,16,252,17,1117,1,545,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,11
93821,101,17,88,34,1114,1,602,721,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,12
93822,101,17,88,34,1097,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,13
93823,103,19,374,21,1073,1,548,486,605,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,14
93824,101,19,606,59,1045,1,743,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,15
93825,100,20,285,48,1020,1,721,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,16
93826,96,20,458,82,1012,1,908,629,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,17
93827,93,20,418,66,1032,1,884,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,18
93828,0,0,0,0,988,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,19
93829,93,20,418,66,1048,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,20
93830,88,20,374,48,1041,1,859,733,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,21
93831,86,18,441,34,1145,1,859,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,22
93832,85,15,442,103,1176,1,487,865,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,23
93833,84,15,513,88,1208,1,816,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,24
93834,85,14,415,83,1182,1,586,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,25
93835,89,14,511,63,1171,1,497,602,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,26
93836,91,14,511,38,1109,1,537,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,27
93837,93,15,541,59,1035,1,748,576,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,28
93838,91,15,494,77,1093,1,847,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,29
93839,91,14,353,98,1129,1,514,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,30
93840,92,14,279,51,1020,1,588,694,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,31
93841,91,14,570,53,1160,1,735,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,32
93842,90,14,367,65,1174,1,836,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,33
93843,88,15,407,84,1152,1,569,838,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,34
93844,89,15,557,73,1149,1,557,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,35
93845,88,15,703,84,1281,1,811,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,36
93846,86,17,569,37,1231,1,780,794,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,37
93847,84,18,723,18,1320,1,802,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,39
93848,82,17,609,10,1329,1,809,785,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,40
93849,81,17,551,5,1291,1,798,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,41
93850,80,17,650,4,1220,1,803,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,42
93851,79,16,574,10,1337,1,833,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,43
93852,78,17,673,12,1309,1,779,818,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,44
93853,78,17,539,13,1244,1,769,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,45
93854,77,17,587,10,1343,1,796,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,46
93855,77,17,761,5,1431,1,790,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,47
93856,77,16,512,2,1386,1,790,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,48
93857,77,16,504,16,1386,1,730,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,49
93858,76,16,513,87,1380,1,1076,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,50
93859,75,16,627,57,1310,1,778,749,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,51
93860,75,15,747,29,1308,1,802,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,52
93861,75,16,578,16,1287,1,797,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,53
93862,75,16,590,12,1302,1,816,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,54
93863,74,16,478,22,1222,1,874,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,55
93864,73,17,384,16,1230,1,832,872,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,56
93865,73,17,305,13,1130,1,825,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,57
93866,0,0,0,0,1175,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,58
93867,0,0,0,0,1175,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,39,59
93868,0,0,0,0,1175,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,0
93869,73,16,483,4,1296,1,836,838,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,1
93870,73,16,483,4,1265,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,2
93871,70,15,564,128,1199,1,766,1274,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,3
93872,70,14,667,91,1198,1,803,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,4
93873,70,14,503,51,1195,1,878,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,5
93874,70,14,581,28,1135,1,876,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,6
93875,69,15,330,18,1099,1,854,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,7
93876,69,15,513,17,1140,1,893,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,8
93877,68,17,246,33,1094,1,992,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,9
93878,69,17,661,65,1112,1,738,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,10
93879,69,18,510,36,1143,1,848,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,11
93880,69,18,651,21,1241,1,830,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,12
93881,70,18,625,18,1241,1,805,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,13
93882,70,19,653,8,1216,1,836,824,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,14
93883,70,20,417,8,1242,1,843,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,15
93884,70,20,370,9,1139,1,856,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,16
93885,70,20,542,25,1059,1,930,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,17
93886,70,17,488,14,1039,1,895,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,18
93887,69,15,342,14,1021,1,918,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,19
93888,69,15,616,12,1082,1,886,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,20
93889,69,15,516,12,1061,1,859,866,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,21
93890,0,0,0,0,996,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,22
93891,0,0,0,0,938,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,23
93892,0,0,0,0,906,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,24
93893,0,0,0,0,970,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,25
93894,69,15,516,12,1059,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,26
93895,69,12,480,10,1078,1,843,864,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,27
93896,69,11,400,6,1042,1,849,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,28
93897,69,11,219,7,1047,1,866,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,29
