id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
381239,0,0,0,0,370,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,44
381240,0,0,0,0,398,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,45
381241,0,0,0,0,348,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,46
381242,0,0,0,0,325,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,47
381243,0,0,0,0,336,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,48
381244,0,0,0,0,331,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,49
381245,0,0,0,0,355,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,50
381246,0,0,0,0,355,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,51
381247,0,0,0,0,346,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,52
381248,0,0,0,0,353,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,53
381249,0,0,0,0,344,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,54
381250,0,0,0,0,318,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,55
381251,0,0,0,0,284,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,56
381252,0,0,0,0,280,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,57
381253,0,0,0,0,251,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,58
381254,0,0,0,0,283,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,44,59
381255,0,0,0,0,278,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,0
381256,0,0,0,0,263,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,1
381257,0,0,0,0,288,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,2
381258,0,0,0,0,273,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,3
381259,0,0,0,0,288,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,5
381260,0,0,0,0,321,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,6
381261,0,0,0,0,323,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,7
381262,0,0,0,0,346,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,8
381263,0,0,0,0,350,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,9
381264,0,0,0,0,348,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,10
381265,0,0,0,0,354,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,11
381266,0,0,0,0,359,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,12
381267,0,0,0,0,354,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,13
381268,0,0,0,0,359,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,14
381269,0,0,0,0,359,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,15
381270,0,0,0,0,353,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,16
381271,0,0,0,0,361,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,17
381272,0,0,0,0,321,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,18
381273,0,0,0,0,367,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,19
381274,0,0,0,0,358,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,20
381275,0,0,0,0,380,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,21
381276,0,0,0,0,399,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,22
381277,0,0,0,0,363,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,23
381278,0,0,0,0,350,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,24
381279,0,0,0,0,350,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,25
381280,0,0,0,0,342,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,26
381281,0,0,0,0,390,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,27
381282,0,0,0,0,342,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,28
381283,0,0,0,0,327,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,29
381284,0,0,0,0,352,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,30
381285,0,0,0,0,363,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,31
381286,0,0,0,0,330,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,32
381287,0,0,0,0,330,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,33
381288,0,0,0,0,308,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,34
381289,0,0,0,0,330,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,43
381290,0,0,0,0,299,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,44
381291,0,0,0,0,290,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,45
381292,0,0,0,0,283,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,46
381293,0,0,0,0,331,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,47
381294,0,0,0,0,291,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,48
381295,0,0,0,0,342,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,49
381296,0,0,0,0,334,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,50
381297,0,0,0,0,341,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,51
381298,0,0,0,0,350,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,52
381299,0,0,0,0,346,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,53
381300,0,0,0,0,396,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,54
381301,0,0,0,0,359,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,55
381302,0,0,0,0,387,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,56
381303,0,0,0,0,377,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,57
381304,0,0,0,0,356,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,58
381305,0,0,0,0,367,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,45,59
381306,0,0,0,0,368,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,0
381307,0,0,0,0,343,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,1
381308,0,0,0,0,330,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,2
381309,0,0,0,0,335,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,3
381310,0,0,0,0,341,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,4
381311,0,0,0,0,327,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,5
381312,0,0,0,0,351,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,6
381313,0,0,0,0,359,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,7
381314,0,0,0,0,365,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,8
381315,0,0,0,0,412,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,9
381316,0,0,0,0,424,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,10
381317,0,0,0,0,393,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,11
381318,0,0,0,0,395,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,12
381319,0,0,0,0,371,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,14
381320,0,0,0,0,350,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,15
381321,0,0,0,0,383,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,16
381322,0,0,0,0,327,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,17
381323,0,0,0,0,351,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,18
381324,0,0,0,0,390,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,19
381325,0,0,0,0,396,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,20
381326,0,0,0,0,388,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,21
381327,0,0,0,0,354,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,22
381328,0,0,0,0,357,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,23
381329,0,0,0,0,368,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,24
381330,0,0,0,0,395,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,25
381331,0,0,0,0,391,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,26
381332,0,0,0,0,370,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,27
381333,0,0,0,0,358,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,28
381334,0,0,0,0,356,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,29
381335,0,0,0,0,305,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,30
381336,0,0,0,0,315,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,31
381337,0,0,0,0,325,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,32
381338,0,0,0,0,333,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,33
381339,0,0,0,0,321,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,34
381340,0,0,0,0,305,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,35
381341,0,0,0,0,312,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,36
381342,0,0,0,0,306,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,37
381343,0,0,0,0,371,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,38
381344,0,0,0,0,359,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,39
381345,0,0,0,0,383,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,40
381346,0,0,0,0,343,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,41
381347,0,0,0,0,371,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,42
381348,0,0,0,0,396,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,43
381349,0,0,0,0,413,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,44
381350,0,0,0,0,375,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,45
381351,0,0,0,0,324,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,46
381352,0,0,0,0,329,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,47
381353,0,0,0,0,314,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,48
381354,0,0,0,0,300,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,49
381355,0,0,0,0,342,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,50
381356,0,0,0,0,350,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,51
381357,0,0,0,0,319,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,52
381358,0,0,0,0,315,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,53
381359,0,0,0,0,334,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,54
381360,0,0,0,0,322,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,55
381361,0,0,0,0,343,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,56
381362,0,0,0,0,359,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,57
381363,0,0,0,0,359,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,58
381364,0,0,0,0,359,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,46,59
381365,0,0,0,0,321,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,0
381366,0,0,0,0,353,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,1
381367,0,0,0,0,336,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,2
381368,0,0,0,0,345,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,3
381369,0,0,0,0,383,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,4
381370,0,0,0,0,374,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,5
381371,0,0,0,0,379,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,6
381372,0,0,0,0,376,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,7
381373,0,0,0,0,390,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,8
381374,0,0,0,0,365,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,9
381375,0,0,0,0,379,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,10
381376,0,0,0,0,343,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,11
381377,0,0,0,0,326,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,12
381378,0,0,0,0,315,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,13
381379,0,0,0,0,339,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,16
381380,0,0,0,0,328,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,17
381381,0,0,0,0,312,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,18
381382,0,0,0,0,325,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,19
381383,0,0,0,0,328,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,20
381384,0,0,0,0,351,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,21
381385,0,0,0,0,357,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,22
381386,0,0,0,0,372,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,23
381387,0,0,0,0,384,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,24
381388,0,0,0,0,377,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,25
381389,0,0,0,0,396,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,26
381390,0,0,0,0,375,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,27
381391,0,0,0,0,373,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,28
381392,0,0,0,0,388,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,29
381393,0,0,0,0,368,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,30
381394,0,0,0,0,352,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,31
381395,0,0,0,0,342,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,32
381396,0,0,0,0,376,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,33
381397,0,0,0,0,350,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,34
381398,0,0,0,0,323,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,35
381399,0,0,0,0,352,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,36
381400,0,0,0,0,334,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,37
381401,0,0,0,0,374,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,38
381402,0,0,0,0,394,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,39
381403,0,0,0,0,395,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,40
381404,0,0,0,0,395,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,41
381405,0,0,0,0,383,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,42
381406,0,0,0,0,354,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,43
381407,0,0,0,0,334,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,44
381408,0,0,0,0,303,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,45
381409,0,0,0,0,314,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,47
381410,0,0,0,0,344,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,48
381411,0,0,0,0,339,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,49
381412,0,0,0,0,345,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,50
381413,0,0,0,0,342,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,51
381414,0,0,0,0,345,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,52
381415,0,0,0,0,374,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,53
381416,0,0,0,0,359,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,54
381417,0,0,0,0,336,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,55
381418,0,0,0,0,371,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,56
381419,0,0,0,0,344,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,57
381420,0,0,0,0,351,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,58
381421,0,0,0,0,347,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,47,59
381422,0,0,0,0,370,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,0
381423,0,0,0,0,363,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,1
381424,0,0,0,0,383,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,2
381425,0,0,0,0,376,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,3
381426,0,0,0,0,398,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,4
381427,0,0,0,0,422,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,5
381428,0,0,0,0,409,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,6
381429,0,0,0,0,398,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,7
381430,0,0,0,0,405,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,8
381431,0,0,0,0,369,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,9
381432,0,0,0,0,351,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,10
381433,0,0,0,0,346,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,11
381434,0,0,0,0,372,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,12
381435,0,0,0,0,379,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,13
381436,0,0,0,0,343,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,48,14
379993,0,0,0,0,324,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,16
379994,0,0,0,0,327,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,17
379995,0,0,0,0,336,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,18
379996,0,0,0,0,332,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,19
379997,0,0,0,0,319,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,20
379998,0,0,0,0,322,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,21
379999,0,0,0,0,312,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,23
380000,0,0,0,0,314,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,24
380001,0,0,0,0,320,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,25
380002,0,0,0,0,348,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,26
380003,0,0,0,0,382,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,27
380004,0,0,0,0,432,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,28
380005,0,0,0,0,432,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,29
380006,0,0,0,0,471,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,30
380007,0,0,0,0,471,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,31
380008,0,0,0,0,454,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,32
380009,0,0,0,0,430,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,33
380010,0,0,0,0,421,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,34
380011,0,0,0,0,415,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,35
380012,0,0,0,0,375,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,36
380013,0,0,0,0,350,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,37
380014,0,0,0,0,340,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,38
380015,0,0,0,0,338,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,39
380016,0,0,0,0,306,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,40
380017,0,0,0,0,306,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,41
380018,0,0,0,0,329,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,42
380019,0,0,0,0,313,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,43
380020,0,0,0,0,303,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,44
380021,0,0,0,0,291,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,45
380022,0,0,0,0,306,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,46
380023,0,0,0,0,355,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,47
380024,0,0,0,0,361,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,48
380025,0,0,0,0,351,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,8,23,49
