id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
229888,49,15,1524,19,2238,1,1150,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,52,54
229889,49,15,1524,19,2415,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,52,55
229890,49,15,1279,19,2546,1,1138,1195,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,52,56
229891,49,15,1279,19,2518,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,52,57
229892,49,15,1290,31,2521,1,1243,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,52,58
229893,49,15,1528,29,2611,1,1252,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,52,59
229894,50,15,1226,40,2406,1,1125,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,0
229895,50,15,1504,21,2251,1,1179,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,1
229896,50,15,1504,21,2276,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,2
229897,50,15,1364,26,2425,1,1238,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,3
229898,50,15,1281,30,2437,1,1140,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,4
229899,50,15,1242,42,2483,1,1284,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,5
229900,49,15,1168,33,2314,1,1276,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,6
229901,49,15,1054,40,2190,1,1158,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,7
229902,49,15,1054,40,2098,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,8
229903,49,15,1410,22,2440,1,1252,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,10
229904,49,12,1166,35,2414,1,1137,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,11
229905,49,11,1312,30,2467,1,1234,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,12
229906,49,11,1312,30,2347,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,13
229907,49,10,1263,23,2224,1,1241,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,14
229908,49,10,1409,33,2285,1,1140,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,15
229909,49,10,1514,20,2542,1,1196,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,16
229910,49,11,1238,12,2508,1,1181,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,17
229911,49,11,1125,22,2490,1,1251,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,18
229912,49,11,1125,22,2493,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,19
229913,49,11,1203,17,2473,1,1195,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,20
229914,50,11,1278,26,2351,1,1135,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,21
229915,50,11,1231,15,2312,1,1178,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,22
229916,50,11,1316,19,2476,1,1222,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,23
229917,50,12,1236,21,2514,1,1153,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,24
229918,50,12,1236,21,2514,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,25
229919,50,12,1297,24,2551,1,1231,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,26
229920,50,12,1284,14,2558,1,1211,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,27
229921,50,12,1514,28,2623,1,1124,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,28
229922,50,12,1401,30,2627,1,1102,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,29
229923,50,11,1385,44,2354,1,1252,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,30
229924,50,10,1339,28,2473,1,1217,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,31
229925,50,10,1339,28,2593,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,32
229926,50,10,1164,15,2591,1,1209,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,33
229927,50,10,1423,13,2577,1,1230,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,34
229928,50,10,1502,9,2468,1,1210,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,35
229929,50,10,1155,35,2363,1,1091,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,36
229930,50,11,1478,19,2200,1,1160,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,37
229931,50,11,1478,19,2351,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,38
229932,50,11,1348,19,2488,1,1192,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,39
229933,50,11,1254,19,2467,1,1190,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,41
229934,50,11,1377,22,2578,1,1222,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,42
229935,50,11,1510,20,2648,1,1160,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,43
229936,50,11,1366,22,2536,1,1130,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,44
229937,50,11,1366,22,2389,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,45
229938,50,11,1370,20,2463,1,1191,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,46
229939,50,11,1364,16,2614,1,1196,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,47
229940,51,11,1373,33,2692,1,1084,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,48
229941,51,11,1089,30,2553,1,1079,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,49
229942,51,12,1628,23,2665,1,1137,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,50
229943,52,12,1417,14,2633,1,1110,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,51
229944,52,13,1278,32,2588,1,1016,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,52
229945,53,13,989,46,2378,1,946,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,53
229946,53,13,1433,62,2444,1,1162,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,54
229947,53,13,1433,62,2389,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,55
229948,53,13,1285,75,2242,1,1261,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,56
229949,53,12,663,77,2054,1,1017,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,57
229950,52,12,1466,115,2194,1,1403,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,58
229951,52,12,636,87,2275,1,1130,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,53,59
229952,51,12,1259,80,2409,1,1335,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,0
229953,51,12,1259,80,2297,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,1
229954,51,12,1214,42,2005,1,1269,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,2
229955,50,12,1315,21,2193,1,1268,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,3
229956,50,12,1333,32,2275,1,1181,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,4
229957,50,12,1418,19,2392,1,1236,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,5
229958,50,12,1418,19,2383,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,6
229959,50,12,1268,20,2321,1,1273,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,7
229960,50,11,1233,28,2321,1,1180,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,8
229961,49,11,1436,17,2136,1,1226,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,9
229962,49,11,1236,16,2218,1,1253,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,10
229963,49,12,1110,16,2313,1,1205,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,11
229964,49,12,1637,9,2409,1,1224,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,12
229965,49,13,1224,6,2325,1,1230,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,13
229966,49,14,1304,34,2302,1,1102,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,14
229967,50,14,1223,24,2026,1,1138,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,15
229968,50,14,1296,28,2030,1,1215,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,16
229969,50,14,1296,28,2282,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,17
229970,50,14,1234,26,2332,1,1133,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,18
229971,50,15,1426,21,2395,1,1125,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,19
229972,50,15,1473,15,2515,1,1126,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,20
229973,51,14,1226,31,2520,1,1039,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,21
229974,51,14,1438,30,2658,1,1145,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,22
229975,51,13,1364,33,2665,1,1187,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,23
229976,51,13,1251,27,2594,1,1110,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,24
229977,51,13,1251,27,2382,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,25
229978,51,13,1380,39,2429,1,1235,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,26
229979,51,13,1328,25,2550,1,1161,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,27
229980,52,13,1255,63,2542,1,969,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,28
229981,53,13,1395,60,2642,1,957,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,29
229982,53,13,1322,89,2672,1,1250,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,30
229983,53,11,1361,46,2693,1,1138,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,31
229984,53,11,1317,26,2589,1,1145,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,32
229985,53,11,1317,26,2414,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,33
229986,52,10,1220,63,2239,1,1342,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,34
229987,52,11,630,73,2168,1,1076,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,35
229988,51,11,1511,88,2351,1,1366,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,36
229989,51,11,1284,53,2532,1,1226,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,37
229990,51,11,1300,49,2613,1,1154,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,38
229991,51,11,1300,49,2621,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,39
229992,51,11,1392,26,2461,1,1203,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,40
229993,50,10,1102,25,2200,1,1126,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,43
229994,51,10,1288,19,2284,1,1187,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,44
229995,50,10,1295,26,2369,1,1239,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,45
229996,50,10,1183,18,2435,1,1187,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,46
229997,50,10,1183,18,2508,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,47
229998,50,10,1260,13,2469,1,1181,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,48
229999,50,10,1472,15,2385,1,1156,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,49
230000,51,10,1113,33,2296,1,1070,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,50
230001,51,10,1258,17,2296,1,1122,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,51
230002,51,10,1284,20,2198,1,1170,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,52
230003,51,9,1433,22,2294,1,1098,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,53
230004,51,9,1411,12,2510,1,1124,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,54
230005,51,9,1411,12,2509,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,55
230006,51,9,1535,23,2625,1,1190,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,56
230007,52,9,1210,20,2589,1,1121,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,57
230008,51,10,1143,45,2506,1,1280,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,58
230009,51,10,1296,46,2130,1,1302,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,54,59
230010,51,10,1296,46,2269,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,0
230011,50,10,1066,28,2261,1,1236,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,1
230012,50,10,1111,30,2302,1,1311,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,2
230013,49,10,1236,18,2442,1,1288,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,3
230014,49,10,1084,35,2243,1,1180,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,4
230015,49,10,1084,35,2140,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,5
230016,49,10,1281,21,2244,1,1217,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,6
230017,49,10,1413,19,2375,1,1192,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,7
230018,49,9,1227,18,2446,1,1172,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,8
230019,49,9,1432,22,2546,1,1242,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,9
230020,49,9,1407,17,2485,1,1191,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,10
230021,49,10,1112,27,2338,1,1132,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,11
230022,49,10,1112,27,2157,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,12
230023,50,11,875,54,2162,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,14
230024,51,11,972,69,2112,1,1233,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,15
230025,0,0,0,0,2112,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,16
230026,0,0,0,0,2112,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,17
230027,51,11,803,80,1908,1,1330,1078,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,18
230028,51,11,1246,71,1584,1,1099,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,19
230029,51,11,1246,71,1788,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,20
230030,51,11,635,49,1962,1,1105,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,21
230031,50,11,1084,99,2015,1,1429,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,22
230032,50,11,1141,65,2013,1,1344,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,23
230033,49,11,1368,56,1963,1,1219,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,24
230034,49,10,1165,31,2021,1,1254,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,25
230035,49,10,1165,31,2094,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,26
230036,49,10,1331,19,2113,1,1276,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,27
230037,49,10,1249,19,2261,1,1231,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,28
230038,48,9,1358,13,2224,1,1262,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,29
230039,48,9,1358,13,2047,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,30
230040,48,9,1399,8,2245,1,1261,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,31
230041,48,10,1191,25,2281,1,1173,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,32
230042,48,10,1326,22,2392,1,1254,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,33
230043,48,10,1219,17,2459,1,1259,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,34
230044,48,9,1165,31,2306,1,1156,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,35
230045,48,9,1165,31,2134,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,36
230046,48,9,1256,24,2229,1,1233,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,37
230047,48,9,1364,13,2296,1,1221,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,38
230048,49,9,1383,32,2382,1,1116,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,39
230049,49,9,1262,22,2435,1,1143,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,40
230050,49,9,1493,30,2553,1,1230,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,41
230051,49,9,1493,30,2550,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,42
230052,49,8,1455,19,2384,1,1178,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,43
230053,49,8,1209,21,2387,1,1249,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,45
230054,49,9,1400,22,2496,1,1170,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,46
230055,49,9,1182,14,2535,1,1180,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,47
230056,50,10,1371,12,2568,1,1206,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,48
230057,50,10,1371,12,2505,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,49
230058,50,10,1281,13,2505,1,1169,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,50
230059,50,10,1282,30,2447,1,1087,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,51
230060,50,11,1493,19,2205,1,1121,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,52
230061,51,11,1486,11,2224,1,1135,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,53
230062,51,11,949,33,2461,1,1022,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,54
230063,52,11,1348,21,2323,1,1058,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,55
230064,52,11,1465,25,2448,1,1126,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,56
230065,53,11,1026,29,2587,1,1030,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,57
230066,53,11,1026,29,2509,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,58
230067,53,12,1377,36,2523,1,1149,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,55,59
230068,53,12,1440,29,2610,1,1151,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,0
230069,53,12,833,34,2411,1,1050,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,1
230070,53,13,1369,26,2467,1,1123,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,2
230071,53,13,1497,20,2614,1,1135,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,3
230072,53,13,1149,34,2559,1,1026,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,4
230073,53,13,1402,25,2586,1,1106,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,5
230074,53,13,1323,35,2408,1,1180,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,6
230075,53,14,1280,37,2365,1,1058,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,7
230076,54,14,1206,29,2304,1,1054,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,8
230077,54,14,1206,29,2213,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,9
230078,53,14,1331,55,2409,1,1239,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,10
230079,53,14,1355,41,2516,1,1209,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,11
230080,53,14,1222,32,2503,1,1136,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,12
230081,53,14,1393,20,2541,1,1174,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,13
230082,52,14,1393,18,2577,1,1201,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,14
230083,52,14,1222,21,2305,1,1119,1100,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,16
230084,52,14,1222,21,2221,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,17
230085,52,14,1198,15,2286,1,1113,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,18
230086,53,14,1197,53,2492,1,940,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,19
230087,54,14,1688,53,2610,1,926,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,20
230088,55,14,722,46,2647,1,901,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,21
230089,56,14,665,40,2551,1,1009,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,22
230090,57,12,538,29,2244,1,938,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,23
230091,57,12,1633,17,2489,1,947,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,24
230092,57,12,1308,76,2528,1,1222,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,25
230093,57,12,1221,59,2525,1,1171,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,26
230094,56,13,1496,56,2679,1,1235,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,27
230095,56,13,1496,56,2744,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,28
230096,55,13,1583,29,2654,1,1177,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,29
230097,55,13,1383,27,2472,1,1130,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,30
230098,54,13,1402,24,2526,1,1196,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,31
230099,54,12,1215,13,2586,1,1179,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,32
230100,53,12,1420,15,2586,1,1141,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,33
230101,53,12,1420,15,2590,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,34
230102,53,12,1224,21,2555,1,1212,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,35
230103,53,13,1257,27,2584,1,1119,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,36
230104,53,13,1293,16,2575,1,1143,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,37
230105,52,13,1417,18,2474,1,1187,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,38
230106,52,14,1291,24,2319,1,1105,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,39
230107,52,14,1411,22,2229,1,1177,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,40
230108,52,14,1376,13,2405,1,1149,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,5,56,41
