id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
185405,54,14,616,18,1077,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,2
185406,53,14,613,21,1178,1,1154,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,3
185407,53,14,612,79,1222,1,1403,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,4
185408,53,14,612,79,1205,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,5
185409,54,14,282,197,1174,1,558,1148,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,6
185410,57,14,649,165,1262,1,618,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,7
185411,58,13,520,184,1252,1,1157,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,8
185412,58,13,520,184,1160,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,9
185413,57,13,716,112,1236,1,1219,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,11
185414,56,13,735,68,1337,1,1184,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,12
185415,56,13,652,47,1299,1,1107,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,13
185416,55,13,697,33,1398,1,1172,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,14
185417,54,13,552,56,1312,1,1310,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,15
185418,54,13,552,56,1288,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,16
185419,54,13,748,30,1205,1,1224,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,17
185420,53,14,414,22,1206,1,1255,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,18
185421,52,14,493,20,1182,1,1276,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,19
185422,52,14,514,27,1182,1,1191,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,20
185423,52,14,514,27,1153,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,21
185424,51,14,566,25,1136,1,1179,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,22
185425,51,15,591,26,1028,1,1257,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,23
185426,51,13,439,17,1003,1,1214,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,24
185427,0,0,0,0,997,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,25
185428,51,13,579,153,1037,1,1399,802,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,26
185429,51,13,582,83,1084,1,1179,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,27
185430,51,13,582,83,1110,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,28
185431,51,13,508,59,1162,1,1124,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,29
185432,51,13,650,30,1167,1,1160,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,30
185433,51,13,352,17,1148,1,1151,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,31
185434,52,13,663,27,1122,1,1080,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,32
185435,0,0,0,0,1122,2,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,33
185436,0,0,0,0,1122,2,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,34
185437,53,13,601,35,1410,1,1006,965,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,35
185438,54,12,554,46,1381,1,909,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,36
185439,54,12,558,133,1201,1,1407,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,37
185440,53,12,612,88,1141,1,1273,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,38
185441,53,12,612,88,1317,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,39
185442,52,11,316,55,1177,1,1273,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,40
185443,51,10,1067,58,1362,1,1191,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,42
185444,51,11,524,39,1662,1,1208,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,43
185445,56,11,278,139,1618,1,712,479,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,44
185446,56,11,278,139,1459,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,45
185447,56,11,408,178,1342,1,1218,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,46
185448,56,11,548,115,1292,1,1103,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,47
185449,56,11,430,90,1178,1,1181,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,48
185450,55,12,516,69,1098,1,1212,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,49
185451,55,12,439,55,1060,1,1083,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,50
185452,55,12,674,33,1031,1,1100,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,51
185453,55,13,180,43,1123,1,1007,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,52
185454,55,13,180,43,1173,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,53
185455,54,13,424,93,1191,1,1347,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,54
185456,54,13,513,75,1186,1,1089,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,55
185457,54,13,644,48,1238,1,1105,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,56
185458,54,13,697,25,1220,1,1120,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,57
185459,54,13,601,42,1235,1,1007,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,58
185460,55,13,636,56,1224,1,924,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,5,59
185461,55,13,472,32,1228,1,980,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,0
185462,56,13,491,45,1303,1,1104,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,1
185463,56,13,591,37,1307,1,1105,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,2
185464,56,13,591,37,1286,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,3
185465,55,13,643,82,1139,1,1329,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,4
185466,54,13,434,87,1101,1,1385,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,5
185467,53,12,510,62,1044,1,1219,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,6
185468,52,11,488,32,1068,1,1251,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,7
185469,52,11,488,32,1018,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,8
185470,52,11,569,23,959,1,1280,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,9
185471,0,0,0,0,959,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,10
185472,0,0,0,0,912,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,11
185473,0,0,0,0,995,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,13
185474,51,11,238,35,1055,1,1174,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,14
185475,51,11,238,35,1086,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,15
185476,51,11,569,23,1048,1,1199,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,16
185477,51,11,469,23,1044,1,1163,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,17
185478,51,11,679,19,1042,1,1156,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,18
185479,51,11,558,24,1111,1,1231,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,19
185480,51,11,558,24,1162,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,20
185481,50,10,460,14,1153,1,1196,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,21
185482,51,10,515,26,1186,1,1120,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,22
185483,51,10,535,26,1087,1,1210,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,23
185484,51,10,608,20,1040,1,1157,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,24
185485,0,0,0,0,962,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,25
185486,51,11,289,35,1009,1,1071,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,26
185487,51,12,515,23,1042,1,1098,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,27
185488,51,12,261,98,1106,1,1454,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,28
185489,51,12,261,98,1061,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,29
185490,0,0,0,0,990,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,30
185491,50,11,383,50,1088,1,1276,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,31
185492,50,11,562,52,1104,1,1173,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,32
185493,49,11,482,79,1007,1,1437,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,33
185494,49,11,482,79,987,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,34
185495,0,0,0,0,1027,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,35
185496,50,10,454,186,1067,1,1429,763,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,36
185497,50,10,529,115,1055,1,1152,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,37
185498,50,10,594,64,1114,1,1223,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,38
185499,50,10,687,36,1157,1,1223,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,39
185500,50,10,687,36,1105,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,40
185501,50,10,622,49,1022,1,1091,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,41
185502,50,10,549,29,1045,1,1135,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,42
185503,50,10,506,30,1137,1,1118,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,43
185504,51,10,490,19,1138,1,1128,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,44
185505,51,11,633,30,1192,1,1217,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,45
185506,51,11,633,30,1201,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,46
185507,51,11,418,36,1223,1,1062,1170,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,47
185508,51,11,418,36,1144,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,48
185509,51,11,517,24,1120,1,1094,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,49
185510,52,12,646,17,1122,1,1126,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,50
185511,52,12,476,25,1058,1,1050,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,51
185512,52,12,417,13,1058,1,1086,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,52
185513,0,0,0,0,973,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,53
185514,53,12,324,7,1096,1,1081,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,54
185515,53,12,598,17,1095,1,1136,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,55
185516,53,12,598,17,1085,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,56
185517,53,11,279,26,1109,1,1083,1169,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,57
185518,53,11,279,26,1060,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,58
185519,53,11,403,19,1045,1,1086,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,6,59
185520,53,11,543,14,1066,1,1118,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,0
185521,53,11,442,12,1111,1,1126,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,1
185522,53,12,457,23,1130,1,1048,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,2
185523,53,12,333,23,1027,1,1129,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,3
185524,0,0,0,0,967,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,4
185525,53,13,285,14,1111,1,1095,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,5
185526,53,13,621,37,1052,1,1220,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,6
185527,53,13,621,37,1120,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,7
185528,53,13,573,23,1141,1,1179,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,8
185529,53,13,579,13,1111,1,1174,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,9
185530,53,13,590,38,1073,1,1046,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,10
185531,53,12,458,25,1092,1,1085,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,11
185532,53,12,434,53,1061,1,1260,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,12
185533,52,11,587,37,1095,1,1085,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,15
185534,52,11,587,37,1042,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,16
185535,52,11,408,20,1273,1,1124,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,17
185536,55,12,416,168,1294,1,473,1127,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,18
185537,57,12,570,112,1288,1,911,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,19
185538,58,12,558,83,1264,1,963,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,20
185539,58,12,527,82,1259,1,1070,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,21
185540,58,12,545,74,1215,1,1123,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,22
185541,57,11,297,71,1081,1,1190,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,23
185542,57,11,297,71,956,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,24
185543,0,0,0,0,925,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,25
185544,0,0,0,0,1011,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,26
185545,56,11,256,29,1126,1,1083,1129,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,27
185546,56,11,342,48,1083,1,1236,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,28
185547,55,11,495,55,1075,1,1047,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,29
185548,55,11,600,36,1172,1,1072,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,30
185549,55,11,440,23,1138,1,1070,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,31
185550,58,11,400,169,1144,1,452,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,32
185551,59,10,539,135,1143,1,971,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,33
185552,60,10,628,123,1137,1,1091,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,34
185553,59,10,334,81,1137,1,1058,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,35
185554,59,10,426,45,1053,1,1001,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,36
185555,59,10,675,38,1062,1,1070,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,37
185556,59,10,460,44,1130,1,1139,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,38
185557,59,10,460,44,1222,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,39
185558,58,10,480,29,1216,1,1062,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,40
185559,57,10,672,55,1203,1,1240,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,41
185560,56,11,516,59,1017,1,1285,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,42
185561,55,12,441,45,1103,1,1159,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,43
185562,55,12,509,30,1136,1,1219,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,44
185563,54,13,491,20,1154,1,1224,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,45
185564,53,13,511,14,1165,1,1199,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,46
185565,53,13,666,38,1208,1,1083,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,47
185566,53,13,556,41,1143,1,1234,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,48
185567,53,14,527,36,1078,1,1126,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,49
185568,0,0,0,0,1078,2,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,50
185569,0,0,0,0,1078,2,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,51
185570,55,14,321,160,945,1,592,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,52
185571,0,0,0,0,945,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,53
185572,0,0,0,0,900,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,54
185573,0,0,0,0,852,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,55
185574,0,0,0,0,960,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,56
185575,0,0,0,0,948,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,57
185576,0,0,0,0,817,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,58
185577,0,0,0,0,854,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,7,59
185578,0,0,0,0,948,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,0
185579,0,0,0,0,970,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,1
185580,56,14,273,119,1034,1,1031,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,2
185581,56,14,273,119,902,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,3
185582,0,0,0,0,903,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,4
185583,0,0,0,0,992,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,5
185584,0,0,0,0,1109,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,6
185585,57,10,666,42,1145,1,956,905,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,7
185586,58,10,317,41,1207,1,1021,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,8
185587,57,9,673,104,1225,1,1314,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,9
185588,57,10,477,76,1207,1,1049,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,10
185589,57,10,421,72,1203,1,965,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,11
185590,57,10,421,72,1081,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,12
185591,56,10,546,90,1089,1,1247,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,13
185592,56,10,608,49,1183,1,1155,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,14
185593,55,11,496,27,1215,1,1105,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,17
185594,55,11,450,32,1212,1,1173,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,18
185595,55,11,606,31,1162,1,1077,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,19
185596,55,11,386,33,1110,1,1037,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,20
185597,55,12,566,30,1172,1,1125,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,21
185598,55,12,566,32,1216,1,1029,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,22
185599,55,12,596,19,1187,1,1075,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,23
185600,55,13,581,35,1187,1,968,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,24
185601,56,13,566,34,1293,1,1087,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,25
185602,56,13,457,31,1340,1,999,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,26
185603,56,13,673,21,1285,1,1049,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,27
185604,56,13,673,21,1265,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,28
185605,56,14,549,46,1229,1,1179,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,29
185606,55,14,624,42,1135,1,1185,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,30
185607,55,13,578,33,1111,1,1100,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,31
185608,0,0,0,0,937,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,32
185609,0,0,0,0,999,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,33
185610,55,13,643,23,1063,1,1097,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,34
185611,55,12,492,22,1164,1,1152,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,35
185612,55,12,492,22,1122,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,36
185613,54,12,554,14,1147,1,1143,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,37
185614,54,13,541,17,1203,1,1097,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,38
185615,54,13,541,17,1113,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,39
185616,54,13,687,19,1180,1,1158,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,40
185617,54,14,569,13,1243,1,1151,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,41
185618,54,14,658,30,1280,1,1051,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,42
185619,54,14,781,25,1304,1,1138,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,43
185620,53,13,489,34,1276,1,1202,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,44
185621,53,13,761,42,1272,1,1060,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,45
185622,53,13,680,28,1171,1,1082,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,46
185623,53,13,506,42,1248,1,1210,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,47
185624,53,13,575,31,1260,1,1114,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,48
185625,53,14,665,20,1334,1,1150,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,49
185626,53,13,545,23,1257,1,1195,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,50
185627,53,13,469,39,1234,1,1058,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,51
185628,53,13,495,33,1212,1,1058,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,52
185629,53,13,667,31,1164,1,1143,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,7,8,53
